Date,Open,High,Low,Close,Adj Close,Volume
2012-12-28,6460,6580,6400,6560,4608.603516,12620
2013-01-02,6570,6710,6560,6660,4678.856445,25212
2013-01-03,6660,6750,6610,6610,4643.72998,15960
2013-01-04,6660,6660,6540,6580,4622.65332,3470
2013-01-07,6650,6650,6500,6520,4580.502441,8130
2013-01-08,6490,6560,6450,6560,4608.603516,4200
2013-01-09,6500,6530,6420,6510,4573.476074,4397
2013-01-10,6480,6540,6470,6540,4594.553223,10430
2013-01-11,6600,6600,6470,6490,4559.42627,9371
2013-01-14,6580,6580,6450,6520,4580.502441,750
2013-01-15,6500,6570,6460,6510,4573.476074,6851
2013-01-16,6500,6530,6480,6480,4552.400879,2480
2013-01-17,6500,6510,6440,6490,4559.42627,8920
2013-01-18,6520,6520,6490,6510,4573.476074,4430
2013-01-21,6510,6520,6300,6500,4566.45166,29810
2013-01-22,6510,6510,6440,6510,4573.476074,3430
2013-01-23,6500,6510,6420,6490,4559.42627,10570
2013-01-24,6490,6540,6470,6510,4573.476074,5880
2013-01-25,6490,6510,6440,6450,4531.324707,2820
2013-01-28,6450,6530,6450,6500,4566.45166,3546
2013-01-29,6510,6600,6480,6530,4587.527344,4473
2013-01-30,6600,6600,6500,6570,4615.628418,10430
2013-01-31,6600,6620,6490,6530,4587.527344,8750
2013-02-01,6500,6580,6430,6450,4531.324707,5450
2013-02-04,6450,6570,6450,6510,4573.476074,7832
2013-02-05,6450,6530,6450,6510,4573.476074,2700
2013-02-06,6570,6570,6490,6500,4566.45166,460
2013-02-07,6500,6500,6460,6500,4566.45166,2690
2013-02-08,6450,6550,6430,6550,4601.578613,2000
2013-02-12,6600,6600,6510,6550,4601.578613,4300
2013-02-13,6600,6600,6540,6590,4629.679199,6000
2013-02-14,6600,6640,6500,6600,4636.70459,8031
2013-02-15,6680,6680,6570,6650,4671.831055,5070
2013-02-18,6650,6710,6630,6650,4671.831055,8950
2013-02-19,6650,6730,6650,6660,4678.856445,7081
2013-02-20,6740,6740,6660,6730,4728.033203,13672
2013-02-21,6690,6740,6640,6730,4728.033203,17290
2013-02-22,6660,6740,6660,6690,4699.933105,7100
2013-02-25,6750,6790,6710,6740,4735.058594,12840
2013-02-26,6740,6750,6690,6720,4721.008789,6750
2013-02-27,6780,6780,6670,6720,4721.008789,11040
2013-02-28,6720,6790,6600,6630,4657.780762,12562
2013-03-04,6620,6620,6440,6540,4594.553223,40403
2013-03-05,6500,6590,6500,6540,4594.553223,8500
2013-03-06,6610,6610,6550,6580,4622.65332,4830
2013-03-07,6610,6610,6500,6550,4601.578613,4280
2013-03-08,6540,6580,6530,6580,4622.65332,9340
2013-03-11,6580,6580,6510,6530,4587.527344,2320
2013-03-12,6520,6570,6480,6530,4587.527344,8052
2013-03-13,6510,6590,6500,6550,4601.578613,7947
2013-03-14,6550,6550,6500,6530,4587.527344,5390
2013-03-15,6550,6550,6300,6520,4580.502441,13827
2013-03-18,6480,6510,6480,6510,4573.476074,24313
2013-03-19,6500,6550,6490,6490,4559.42627,4591
2013-03-20,6490,6580,6470,6510,4573.476074,85130
2013-03-21,6450,6510,6440,6510,4573.476074,14510
2013-03-22,6480,6530,6450,6470,4545.375977,15630
2013-03-25,6470,6540,6470,6530,4587.527344,8788
2013-03-26,6530,6530,6450,6520,4580.502441,26490
2013-03-27,6530,6550,6480,6550,4601.578613,23960
2013-03-28,6400,6450,6360,6450,4711.139648,36120
2013-03-29,6420,6470,6420,6430,4696.53125,8470
2013-04-01,6390,6430,6370,6400,4674.619141,20140
2013-04-02,6450,6450,6310,6370,4652.707031,22291
2013-04-03,6400,6400,6300,6340,4630.794922,13340
2013-04-04,6340,6410,6250,6340,4630.794922,20960
2013-04-05,6260,6340,6200,6330,4623.490234,35730
2013-04-08,6180,6290,6180,6180,4513.929199,26406
2013-04-09,6320,6320,6180,6180,4513.929199,5630
2013-04-10,6210,6290,6180,6220,4543.145508,2230
2013-04-11,6220,6300,6180,6260,4572.362793,5822
2013-04-12,6250,6250,6150,6220,4543.145508,6162
2013-04-15,6260,6260,6160,6220,4543.145508,474
2013-04-16,6220,6220,6120,6210,4535.841309,7832
2013-04-17,6210,6220,6180,6210,4535.841309,1580
2013-04-18,6200,6200,6120,6190,4521.233887,3691
2013-04-19,6140,6250,6100,6210,4535.841309,6090
2013-04-22,6200,6260,6150,6250,4565.057617,3203
2013-04-23,6230,6230,6190,6230,4550.449707,3021
2013-04-24,6200,6270,6180,6250,4565.057617,4361
2013-04-25,6240,6240,6200,6240,4557.753418,7340
2013-04-26,6260,6260,6190,6200,4528.537109,4601
2013-04-29,6200,6230,6150,6200,4528.537109,13940
2013-04-30,6200,6230,6200,6200,4528.537109,11810
2013-05-02,6230,6280,6180,6210,4535.841309,4970
2013-05-03,6250,6260,6210,6230,4550.449707,3230
2013-05-06,6260,6280,6230,6250,4565.057617,4220
2013-05-07,6270,6280,6270,6280,4586.969727,3331
2013-05-08,6300,6360,6300,6350,4638.098633,15360
2013-05-09,6390,6450,6360,6420,4689.227051,14010
2013-05-10,6380,6440,6380,6400,4674.619141,4698
2013-05-13,6400,6460,6350,6460,4718.443848,23520
2013-05-14,6460,6550,6460,6530,4769.571777,18180
2013-05-15,6550,6580,6500,6580,4806.092773,20100
2013-05-16,6600,6730,6580,6730,4915.653809,54590
2013-05-20,6720,6770,6710,6760,4937.566406,6270
2013-05-21,6760,6780,6660,6760,4937.566406,3470
2013-05-22,6700,6800,6680,6790,4959.478516,26390
2013-05-23,6710,6750,6700,6750,4930.263184,1822
2013-05-24,6750,6780,6500,6780,4952.175293,7660
2013-05-27,6750,6820,6700,6820,4981.391113,20820
2013-05-28,6830,6850,6750,6760,4937.566406,7502
2013-05-29,6800,6870,6790,6830,4988.695313,5450
2013-05-30,6910,6910,6750,6800,4966.782715,9562
2013-05-31,6800,6850,6660,6830,4988.695313,7010
2013-06-03,6860,6860,6720,6800,4966.782715,1432
2013-06-04,6790,6800,6730,6800,4966.782715,3660
2013-06-05,6800,6800,6700,6700,4893.742676,21471
2013-06-07,6650,6750,6600,6610,4828.004883,7451
2013-06-10,6650,6750,6640,6750,4930.263184,4704
2013-06-11,6740,6740,6650,6730,4915.653809,1190
2013-06-12,6770,6800,6730,6800,4966.782715,7783
2013-06-13,6800,6830,6600,6600,4820.700684,16000
2013-06-14,6630,6740,6630,6730,4915.653809,13760
2013-06-17,6610,6740,6400,6550,4784.181152,33870
2013-06-18,6600,6600,6560,6580,4806.092773,850
2013-06-19,6570,6630,6500,6620,4835.30957,1675
2013-06-20,6610,6670,6500,6600,4820.700684,5600
2013-06-21,6550,6550,6400,6530,4769.571777,12040
2013-06-24,6530,6530,6370,6450,4711.139648,8321
2013-06-25,6410,6410,6300,6310,4608.881836,10181
2013-06-26,6340,6450,6340,6420,4689.227051,13810
2013-06-27,6440,6500,6440,6500,4747.660645,1720
2013-06-28,6500,6570,6490,6570,4798.788574,804
2013-07-01,6550,6550,6350,6530,4769.571777,2210
2013-07-02,6540,6540,6530,6530,4769.571777,20
2013-07-03,6500,6500,6410,6490,4740.355469,150
2013-07-04,6420,6480,6400,6470,4725.748047,1280
2013-07-05,6400,6460,6390,6450,4711.139648,3210
2013-07-08,6450,6450,6390,6420,4689.227051,280
2013-07-09,6400,6490,6400,6490,4740.355469,5740
2013-07-10,6490,6540,6490,6540,4776.876465,2650
2013-07-11,6540,6540,6460,6520,4762.268555,1420
2013-07-12,6570,6570,6450,6520,4762.268555,6680
2013-07-15,6460,6610,6460,6550,4784.181152,10485
2013-07-16,6550,6550,6450,6530,4769.571777,1640
2013-07-17,6500,6570,6500,6570,4798.788574,890
2013-07-18,6540,6540,6420,6540,4776.876465,10943
2013-07-19,6540,6540,6510,6530,4769.571777,2410
2013-07-22,6570,6570,6490,6490,4740.355469,1780
2013-07-23,6490,6490,6400,6480,4733.051758,15970
2013-07-24,6500,6510,6480,6480,4733.051758,5062
2013-07-25,6450,6500,6430,6470,4725.748047,3690
2013-07-26,6420,6500,6420,6480,4733.051758,7180
2013-07-29,6470,6470,6410,6420,4689.227051,5970
2013-07-30,6490,6490,6300,6390,4667.31543,17320
2013-07-31,6320,6450,6320,6390,4667.31543,21270
2013-08-01,6430,6430,6360,6380,4660.010742,2555
2013-08-02,6430,6440,6350,6420,4689.227051,2106
2013-08-05,6400,6410,6400,6410,4681.92334,40
2013-08-06,6410,6420,6390,6390,4667.31543,4040
2013-08-07,6400,6400,6300,6350,4638.098633,7470
2013-08-08,6280,6380,6280,6330,4623.490234,5730
2013-08-09,6360,6360,6310,6340,4630.794922,121
2013-08-12,6300,6340,6230,6290,4594.273926,4790
2013-08-13,6220,6360,6220,6250,4565.057617,1262
2013-08-14,6220,6300,6220,6260,4572.362793,925
2013-08-16,6220,6290,6220,6230,4550.449707,5890
2013-08-19,6240,6340,6240,6260,4572.362793,5220
2013-08-20,6330,6330,6220,6220,4543.145508,8091
2013-08-21,6250,6290,6190,6270,4579.666016,3790
2013-08-22,6270,6270,6180,6250,4565.057617,1241
2013-08-23,6120,6300,6120,6270,4579.666016,3400
2013-08-26,6270,6280,6200,6260,4572.362793,1590
2013-08-27,6210,6260,6160,6260,4572.362793,2140
2013-08-28,6230,6260,6160,6260,4572.362793,2770
2013-08-29,6260,6290,6220,6290,4594.273926,4170
2013-08-30,6180,6310,6180,6290,4594.273926,2050
2013-09-02,6270,6320,6260,6320,4616.187012,25912
2013-09-03,6270,6340,6270,6340,4630.794922,1640
2013-09-04,6280,6340,6260,6330,4623.490234,9690
2013-09-05,6290,6350,6250,6280,4586.969727,1733
2013-09-06,6250,6300,6180,6300,4601.578125,4390
2013-09-09,6280,6280,6200,6240,4557.753418,5240
2013-09-10,6300,6330,6240,6330,4623.490234,8311
2013-09-11,6350,6430,6340,6410,4681.92334,17845
2013-09-12,6420,6430,6350,6430,4696.53125,1260
2013-09-13,6340,6420,6340,6410,4681.92334,580
2013-09-16,6390,6450,6350,6450,4711.139648,7745
2013-09-17,6420,6450,6370,6440,4703.835938,2119
2013-09-23,6430,6450,6360,6430,4696.53125,1320
2013-09-24,6440,6450,6370,6400,4674.619141,13150
2013-09-25,6320,6440,6320,6400,4674.619141,5540
2013-09-26,6450,6450,6340,6430,4696.53125,3990
2013-09-27,6450,6450,6370,6370,4652.707031,28277
2013-09-30,6330,6450,6320,6330,4623.490234,1580
2013-10-01,6350,6350,6280,6280,4586.969727,4163
2013-10-02,6280,6340,6280,6290,4594.273926,11285
2013-10-04,6350,6380,6260,6290,4594.273926,4393
2013-10-07,6340,6340,6280,6280,4586.969727,4610
2013-10-08,6220,6330,6220,6320,4616.187012,2160
2013-10-10,6250,6290,6250,6290,4594.273926,730
2013-10-11,6250,6320,6250,6320,4616.187012,2780
2013-10-14,6260,6340,6260,6300,4601.578125,2560
2013-10-15,6300,6350,6270,6340,4630.794922,7580
2013-10-16,6350,6350,6280,6330,4623.490234,2900
2013-10-17,6380,6380,6200,6320,4616.187012,21044
2013-10-18,6240,6330,6230,6330,4623.490234,6761
2013-10-21,6260,6320,6240,6290,4594.273926,20460
2013-10-22,6270,6350,6240,6330,4623.490234,6860
2013-10-23,6290,6350,6270,6320,4616.187012,8634
2013-10-24,6300,6340,6250,6320,4616.187012,6505
2013-10-25,6320,6320,6250,6310,4608.881836,860
2013-10-28,6330,6330,6250,6290,4594.273926,926
2013-10-29,6310,6310,6200,6270,4579.666016,6499
2013-10-30,6300,6300,6250,6250,4565.057617,154
2013-10-31,6210,6290,6210,6220,4543.145508,920
2013-11-01,6210,6300,6210,6260,4572.362793,2820
2013-11-04,6280,6280,6270,6270,4579.666016,671
2013-11-05,6270,6270,6200,6250,4565.057617,2089
2013-11-06,6290,6290,6210,6260,4572.362793,1321
2013-11-07,6260,6280,6210,6240,4557.753418,11671
2013-11-08,6240,6290,6190,6270,4579.666016,2040
2013-11-11,6210,6290,6210,6280,4586.969727,130
2013-11-12,6210,6260,6200,6220,4543.145508,1570
2013-11-13,6200,6250,6130,6210,4535.841309,30020
2013-11-14,6270,6270,6120,6170,4506.625,5030
2013-11-15,6190,6190,6110,6160,4499.320313,2570
2013-11-18,6130,6170,6120,6150,4492.01709,7860
2013-11-19,6110,6290,6110,6180,4513.929199,1830
2013-11-20,6210,6210,6120,6130,4477.408203,3340
2013-11-21,6130,6160,6130,6140,4484.713379,8050
2013-11-22,6160,6170,6140,6170,4506.625,1280
2013-11-25,6150,6190,6140,6180,4513.929199,5400
2013-11-26,6180,6180,6120,6130,4477.408203,4570
2013-11-27,6150,6200,6120,6140,4484.713379,54090
2013-11-28,6150,6230,6150,6210,4535.841309,3122
2013-11-29,6260,6280,6180,6250,4565.057617,2882
2013-12-02,6200,6240,6200,6240,4557.753418,1550
2013-12-03,6240,6240,6210,6240,4557.753418,1710
2013-12-04,6210,6240,6200,6240,4557.753418,3240
2013-12-05,6300,6420,6290,6410,4681.92334,100103
2013-12-06,6410,6420,6350,6400,4674.619141,3930
2013-12-09,6390,6400,6350,6350,4638.098633,4241
2013-12-10,6350,6350,6300,6310,4608.881836,5670
2013-12-11,6390,6450,6310,6310,4608.881836,3250
2013-12-12,6280,6420,6260,6370,4652.707031,1130
2013-12-13,6360,6360,6200,6220,4543.145508,2484
2013-12-16,6230,6330,6230,6250,4565.057617,3221
2013-12-17,6280,6330,6190,6250,4565.057617,12400
2013-12-18,6270,6270,6260,6270,4579.666016,290
2013-12-19,6270,6290,6150,6250,4565.057617,1710
2013-12-20,6200,6270,6200,6200,4528.537109,1010
2013-12-23,6250,6250,6200,6240,4557.753418,25310
2013-12-24,6240,6260,6190,6240,4557.753418,1520
2013-12-26,6240,6260,6150,6200,4528.537109,7001
2013-12-27,6110,6230,6110,6220,4543.145508,6870
2013-12-30,6160,6240,6160,6240,4557.753418,2173
2014-01-02,6250,6250,6170,6250,4565.057617,3510
2014-01-03,6130,6230,6060,6090,4448.191895,49340
2014-01-06,6150,6150,6090,6120,4470.10498,460
2014-01-07,6150,6180,6150,6170,4506.625,1560
2014-01-08,6190,6200,6150,6200,4528.537109,520
2014-01-09,6200,6210,6200,6210,4535.841309,560
2014-01-10,6220,6220,6220,6220,4543.145508,31
2014-01-13,6230,6240,6200,6240,4557.753418,3390
2014-01-14,6230,6230,6160,6220,4543.145508,3193
2014-01-15,6160,6250,6140,6230,4550.449707,48090
2014-01-16,6200,6220,6150,6180,4513.929199,3670
2014-01-17,6180,6180,6150,6170,4506.625,16850
2014-01-20,6160,6180,6090,6180,4513.929199,3490
2014-01-21,6160,6180,6110,6180,4513.929199,2140
2014-01-22,6180,6190,6130,6190,4521.233887,320
2014-01-23,6190,6230,6170,6210,4535.841309,2610
2014-01-24,6150,6230,6130,6200,4528.537109,2180
2014-01-27,6190,6230,6100,6170,4506.625,11000
2014-01-28,6230,6230,6110,6200,4528.537109,21490
2014-01-29,6200,6250,6130,6200,4528.537109,4640
2014-02-03,6220,6220,6070,6150,4492.01709,4010
2014-02-04,6150,6170,6060,6160,4499.320313,3562
2014-02-05,6180,6180,6120,6180,4513.929199,680
2014-02-06,6190,6190,6130,6190,4521.233887,690
2014-02-07,6210,6250,6190,6250,4565.057617,2160
2014-02-10,6260,6260,6140,6230,4550.449707,8010
2014-02-11,6250,6250,6130,6150,4492.01709,24130
2014-02-12,6200,6230,6170,6220,4543.145508,4950
2014-02-13,6250,6250,6130,6230,4550.449707,1482
2014-02-14,6250,6250,6170,6200,4528.537109,1060
2014-02-17,6220,6230,6170,6230,4550.449707,2030
2014-02-18,6250,6270,6210,6240,4557.753418,4380
2014-02-19,6260,6260,6240,6260,4572.362793,6070
2014-02-20,6260,6270,6130,6220,4543.145508,12140
2014-02-21,6220,6280,6220,6280,4586.969727,2510
2014-02-24,6270,6280,6250,6270,4579.666016,710
2014-02-25,6270,6380,6270,6340,4630.794922,3681
2014-02-26,6280,6370,6260,6340,4630.794922,25100
2014-02-27,6360,6390,6300,6380,4660.010742,11020
2014-02-28,6400,6470,6400,6450,4711.139648,11330
2014-03-03,6410,6490,6410,6430,4696.53125,48400
2014-03-04,6340,6460,6340,6450,4711.139648,12780
2014-03-05,6450,6540,6450,6480,4733.051758,14740
2014-03-06,6480,6530,6480,6520,4762.268555,15440
2014-03-07,6530,6550,6440,6500,4747.660645,5720
2014-03-10,6380,6500,6380,6500,4747.660645,3460
2014-03-11,6490,6520,6400,6430,4696.53125,28238
2014-03-12,6520,6520,6350,6400,4674.619141,5730
2014-03-13,6400,6490,6350,6400,4674.619141,11222
2014-03-14,6400,6490,6300,6410,4681.92334,11591
2014-03-17,6400,6410,6350,6400,4674.619141,5570
2014-03-18,6400,6490,6380,6490,4740.355469,14420
2014-03-19,6470,6470,6400,6450,4711.139648,10870
2014-03-20,6490,6500,6400,6400,4674.619141,5400
2014-03-21,6450,6450,6400,6440,4703.835938,15710
2014-03-24,6440,6450,6400,6440,4703.835938,9382
2014-03-25,6450,6450,6400,6450,4711.139648,12843
2014-03-26,6450,6500,6430,6450,4711.139648,19266
2014-03-27,6410,6480,6410,6480,4733.051758,11101
2014-03-28,6450,6450,6370,6430,4884.995605,12980
2014-03-31,6430,6450,6400,6410,4869.80127,4911
2014-04-01,6440,6450,6390,6450,4900.189941,5870
2014-04-02,6450,6490,6420,6480,4922.981445,34904
2014-04-03,6480,6630,6440,6630,5036.939453,61642
2014-04-04,6630,6630,6500,6600,5014.147461,16490
2014-04-07,6520,6680,6520,6550,4976.162598,11822
2014-04-08,6590,6600,6420,6510,4945.772949,23513
2014-04-09,6510,6620,6500,6550,4976.162598,59011
2014-04-10,6550,6800,6530,6780,5150.897949,51700
2014-04-11,6700,6830,6630,6790,5158.494629,38690
2014-04-14,6770,6820,6630,6800,5166.091797,13450
2014-04-15,6790,7030,6760,6940,5272.452637,29722
2014-04-16,7000,7050,6860,6900,5242.064453,21880
2014-04-17,6900,7030,6770,6810,5173.688965,14920
2014-04-18,6810,6910,6700,6780,5150.897949,21570
2014-04-21,6750,6810,6750,6800,5166.091797,11264
2014-04-22,6760,6820,6750,6800,5166.091797,9860
2014-04-23,6800,6860,6740,6850,5204.077637,90914
2014-04-24,6900,6930,6800,6920,5257.258301,15290
2014-04-25,6910,6910,6810,6880,5226.869629,7240
2014-04-28,6850,6920,6770,6860,5211.675293,8760
2014-04-29,6920,6920,6810,6880,5226.869629,3470
2014-04-30,6930,6970,6860,6880,5226.869629,3720
2014-05-02,6940,6940,6810,6810,5173.688965,2840
2014-05-07,6840,6840,6610,6800,5166.091797,23120
2014-05-08,6770,6860,6690,6800,5166.091797,10857
2014-05-09,6750,6790,6720,6740,5120.508789,2328
2014-05-12,6800,6800,6700,6770,5143.300293,8110
2014-05-13,6810,6820,6720,6770,5143.300293,15001
2014-05-14,6830,6830,6730,6830,5188.883789,11525
2014-05-15,6840,6860,6840,6860,5211.675293,4190
2014-05-16,6780,6930,6780,6930,5264.855957,9840
2014-05-19,6930,7080,6760,7040,5348.424805,26120
2014-05-20,7040,7050,6920,7030,5340.827637,11480
2014-05-21,6900,7040,6900,6930,5264.855957,14186
2014-05-22,7030,7030,6930,7010,5325.632324,3710
2014-05-23,7010,7050,6920,7000,5318.035645,1481
2014-05-26,7000,7050,6920,7030,5340.827637,2430
2014-05-27,6930,7020,6860,6880,5226.869629,19125
2014-05-28,6980,6990,6850,6970,5295.244141,3950
2014-05-29,6870,6930,6780,6890,5234.466309,17600
2014-05-30,6820,6940,6720,6940,5272.452637,11560
2014-06-02,6780,6940,6780,6940,5272.452637,5690
2014-06-03,6940,6950,6810,6950,5280.049805,6307
2014-06-05,6940,6940,6700,6710,5097.716797,4751
2014-06-09,6710,6820,6710,6810,5173.688965,7012
2014-06-10,6710,6860,6710,6850,5204.077637,4094
2014-06-11,6850,6950,6850,6940,5272.452637,2410
2014-06-12,6950,6950,6800,6940,5272.452637,6562
2014-06-13,6830,6900,6820,6880,5226.869629,3408
2014-06-16,6830,6890,6780,6890,5234.466309,12507
2014-06-17,6900,6910,6810,6900,5242.064453,4243
2014-06-18,6900,6920,6890,6920,5257.258301,5066
2014-06-19,6920,6950,6880,6950,5280.049805,3586
2014-06-20,6950,6950,6800,6900,5242.064453,5713
2014-06-23,6950,6950,6840,6840,5196.480957,123
2014-06-24,6880,6900,6700,6820,5181.286621,25204
2014-06-25,6820,6850,6700,6700,5090.120605,17374
2014-06-26,6840,6840,6670,6750,5128.106934,2696
2014-06-27,6780,6780,6720,6770,5143.300293,1859
2014-06-30,6850,6850,6650,6680,5074.925781,7513
2014-07-01,6690,6720,6660,6700,5090.120605,3936
2014-07-02,6770,6770,6700,6760,5135.703125,6027
2014-07-03,6700,6770,6690,6730,5112.911133,9503
2014-07-04,6760,6780,6720,6780,5150.897949,780
2014-07-07,6830,6830,6730,6770,5143.300293,17823
2014-07-08,6800,6800,6700,6710,5097.716797,5569
2014-07-09,6800,6800,6600,6750,5128.106934,5454
2014-07-10,6750,6790,6660,6790,5158.494629,1653
2014-07-11,6820,6820,6650,6810,5173.688965,5381
2014-07-14,6850,7050,6730,7000,5318.035645,28379
2014-07-15,7040,7040,6950,6990,5310.438965,2043
2014-07-16,7050,7050,6930,6970,5295.244141,8026
2014-07-17,7070,7070,6920,6990,5310.438965,4435
2014-07-18,6950,7010,6950,7010,5325.632324,7250
2014-07-21,7040,7190,6960,7150,5431.993652,15682
2014-07-22,7130,7260,7090,7250,5507.96582,43067
2014-07-23,7290,7490,7260,7430,5644.715332,67191
2014-07-24,7380,7500,7190,7290,5538.354004,35638
2014-07-25,7300,7380,7240,7300,5545.95166,22778
2014-07-28,7300,7650,7300,7540,5728.28418,111502
2014-07-29,7560,7680,7420,7470,5675.104004,27394
2014-07-30,7470,7520,7370,7440,5652.312012,30378
2014-07-31,7460,7720,7440,7580,5758.672852,54645
2014-08-01,7410,7630,7410,7590,5766.270508,32423
2014-08-04,7550,7650,7450,7590,5766.270508,11327
2014-08-05,7530,7580,7410,7500,5697.89502,31405
2014-08-06,7450,7600,7450,7500,5697.89502,26747
2014-08-07,7490,7500,7380,7480,5682.701172,13814
2014-08-08,7490,7490,7370,7370,5599.131836,19167
2014-08-11,7400,7450,7330,7400,5621.923828,68033
2014-08-12,7400,7550,7380,7450,5659.908691,33480
2014-08-13,7420,7450,7370,7400,5621.923828,13606
2014-08-14,7490,7500,7390,7450,5659.908691,12742
2014-08-18,7420,7440,7220,7340,5576.340332,25058
2014-08-19,7270,7380,7270,7290,5538.354004,16995
2014-08-20,7300,7350,7200,7200,5469.979492,22977
2014-08-21,7200,7350,7130,7240,5500.368164,20334
2014-08-22,7200,7290,7200,7280,5530.757324,3136
2014-08-25,7320,7340,7300,7330,5568.743164,20544
2014-08-26,7380,7400,7310,7340,5576.340332,14941
2014-08-27,7380,7680,7330,7500,5697.89502,51880
2014-08-28,7490,7540,7440,7490,5690.29834,32131
2014-08-29,7480,7480,7370,7410,5629.520996,7843
2014-09-01,7400,7400,7310,7330,5568.743164,15114
2014-09-02,7360,7360,7230,7330,5568.743164,41134
